10/1/15,19:00,14014,519.037037,-5,514.037037
10/1/15,20:00,13767,509.8888889,2,511.8888889
10/1/15,21:00,13037,482.8518519,3,485.8518519
10/1/15,22:00,11980,443.7037037,-1,442.7037037
10/1/15,23:00,11138,412.5185185,4,416.5185185
10/2/15,0:00,10729,397.3703704,0,397.3703704
10/2/15,1:00,10318,382.1481481,2,384.1481481
10/2/15,2:00,10031,371.5185185,-2,369.5185185
10/2/15,3:00,9896,366.5185185,1,367.5185185
10/2/15,4:00,10043,371.962963,1,372.962963
10/2/15,5:00,10436,386.5185185,-5,381.5185185
10/2/15,6:00,11500,425.9259259,-1,424.9259259
10/2/15,7:00,11944,442.3703704,0,442.3703704
10/2/15,8:00,12456,461.3333333,3,464.3333333
10/2/15,9:00,12652,468.5925926,4,472.5925926
10/2/15,10:00,12820,474.8148148,-2,472.8148148
10/2/15,11:00,12926,478.7407407,5,483.7407407
10/2/15,12:00,12958,479.9259259,1,480.9259259
10/2/15,13:00,13224,489.7777778,5,494.7777778
10/2/15,14:00,13402,496.3703704,-4,492.3703704
10/2/15,15:00,13696,507.2592593,4,511.2592593
10/2/15,16:00,13659,505.8888889,-3,502.8888889
10/2/15,17:00,13761,509.6666667,-3,506.6666667
10/2/15,18:00,13687,506.9259259,-1,505.9259259
10/2/15,19:00,13969,517.3703704,0,517.3703704
10/2/15,20:00,13572,502.6666667,-1,501.6666667
10/2/15,21:00,12849,475.8888889,-3,472.8888889
10/2/15,22:00,12086,447.6296296,-2,445.6296296
10/2/15,23:00,11352,420.4444444,0,420.4444444
10/3/15,0:00,10679,395.5185185,-2,393.5185185
10/3/15,1:00,10194,377.5555556,0,377.5555556
10/3/15,2:00,10001,370.4074074,2,372.4074074
10/3/15,3:00,9959,368.8518519,1,369.8518519
10/3/15,4:00,9612,356,-4,352
10/3/15,5:00,9700,359.2592593,-2,357.2592593
10/3/15,6:00,10132,375.2592593,3,378.2592593
10/3/15,7:00,10388,384.7407407,4,388.7407407
10/3/15,8:00,10986,406.8888889,1,407.8888889
10/3/15,9:00,11402,422.2962963,1,423.2962963
10/3/15,10:00,11579,428.8518519,-1,427.8518519
10/3/15,11:00,11705,433.5185185,0,433.5185185
10/3/15,12:00,11781,436.3333333,-4,432.3333333
10/3/15,13:00,11621,430.4074074,3,433.4074074
10/3/15,14:00,11531,427.0740741,2,429.0740741
10/3/15,15:00,12056,446.5185185,-2,444.5185185
10/3/15,16:00,12260,454.0740741,1,455.0740741
10/3/15,17:00,12419,459.962963,1,460.962963
10/3/15,18:00,12229,452.9259259,0,452.9259259
10/3/15,19:00,12641,468.1851852,-1,467.1851852
10/3/15,20:00,12385,458.7037037,1,459.7037037
10/3/15,21:00,11850,438.8888889,3,441.8888889
10/3/15,22:00,11078,410.2962963,1,411.2962963
10/3/15,23:00,10580,391.8518519,-3,388.8518519
10/4/15,0:00,10077,373.2222222,0,373.2222222
10/4/15,1:00,9684,358.6666667,2,360.6666667
10/4/15,2:00,9722,360.0740741,-5,355.0740741
10/4/15,3:00,9301,344.4814815,0,344.4814815
10/4/15,4:00,9232,341.9259259,-1,340.9259259
10/4/15,5:00,9331,345.5925926,-5,340.5925926
10/4/15,6:00,9508,352.1481481,4,356.1481481
10/4/15,7:00,9661,357.8148148,-2,355.8148148
10/4/15,8:00,9941,368.1851852,-2,366.1851852
10/4/15,9:00,10168,376.5925926,5,381.5925926
10/4/15,10:00,10332,382.6666667,-2,380.6666667
10/4/15,11:00,10454,387.1851852,2,389.1851852
10/4/15,12:00,10627,393.5925926,0,393.5925926
10/4/15,13:00,10918,404.3703704,4,408.3703704
10/4/15,14:00,11020,408.1481481,0,408.1481481
10/4/15,15:00,11054,409.4074074,-4,405.4074074
10/4/15,16:00,11444,423.8518519,-4,419.8518519
10/4/15,17:00,11895,440.5555556,-3,437.5555556
10/4/15,18:00,12333,456.7777778,-3,453.7777778
10/4/15,19:00,13021,482.2592593,5,487.2592593
10/4/15,20:00,12841,475.5925926,-2,473.5925926
10/4/15,21:00,12242,453.4074074,-1,452.4074074
10/4/15,22:00,11311,418.9259259,0,418.9259259
10/4/15,23:00,10414,385.7037037,-3,382.7037037
10/5/15,0:00,9785,362.4074074,3,365.4074074
10/5/15,1:00,9422,348.962963,0,348.962963
10/5/15,2:00,9241,342.2592593,1,343.2592593
10/5/15,3:00,9230,341.8518519,4,345.8518519
10/5/15,4:00,9385,347.5925926,-5,342.5925926
10/5/15,5:00,9626,356.5185185,-2,354.5185185
10/5/15,6:00,10744,397.9259259,-2,395.9259259
10/5/15,7:00,11539,427.3703704,0,427.3703704
10/5/15,8:00,11793,436.7777778,1,437.7777778
10/5/15,9:00,11969,443.2962963,3,446.2962963
10/5/15,10:00,12148,449.9259259,3,452.9259259
10/5/15,11:00,12367,458.037037,4,462.037037
10/5/15,12:00,12411,459.6666667,-5,454.6666667
10/5/15,13:00,12654,468.6666667,0,468.6666667
10/5/15,14:00,12934,479.037037,2,481.037037
10/5/15,15:00,13198,488.8148148,1,489.8148148
10/5/15,16:00,13417,496.9259259,0,496.9259259
10/5/15,17:00,13601,503.7407407,4,507.7407407
10/5/15,18:00,13709,507.7407407,-5,502.7407407
10/5/15,19:00,14179,525.1481481,-3,522.1481481
10/5/15,20:00,13841,512.6296296,-4,508.6296296
10/5/15,21:00,13019,482.1851852,-5,477.1851852
10/5/15,22:00,12021,445.2222222,-4,441.2222222
10/5/15,23:00,10909,404.037037,3,407.037037
10/6/15,0:00,10169,376.6296296,-5,371.6296296
10/6/15,1:00,9744,360.8888889,2,362.8888889
10/6/15,2:00,9493,351.5925926,-3,348.5925926
10/6/15,3:00,9396,348,3,351
10/6/15,4:00,9516,352.4444444,3,355.4444444
10/6/15,5:00,10097,373.962963,2,375.962963
10/6/15,6:00,11158,413.2592593,4,417.2592593
10/6/15,7:00,11875,439.8148148,-3,436.8148148
10/6/15,8:00,12034,445.7037037,4,449.7037037
10/6/15,9:00,12194,451.6296296,1,452.6296296
10/6/15,10:00,12380,458.5185185,1,459.5185185
10/6/15,11:00,12538,464.3703704,5,469.3703704
10/6/15,12:00,12596,466.5185185,-2,464.5185185
10/6/15,13:00,12885,477.2222222,1,478.2222222
10/6/15,14:00,13214,489.4074074,-2,487.4074074
10/6/15,15:00,13549,501.8148148,-2,499.8148148
10/6/15,16:00,13845,512.7777778,-5,507.7777778
10/6/15,17:00,13969,517.3703704,-1,516.3703704
10/6/15,18:00,14033,519.7407407,0,519.7407407
10/6/15,19:00,14441,534.8518519,-3,531.8518519
10/6/15,20:00,14027,519.5185185,2,521.5185185
10/6/15,21:00,13204,489.037037,5,494.037037
10/6/15,22:00,12071,447.0740741,-2,445.0740741
10/6/15,23:00,11062,409.7037037,5,414.7037037
10/7/15,0:00,10549,390.7037037,-5,385.7037037
10/7/15,1:00,10206,378,-3,375
10/7/15,2:00,9904,366.8148148,3,369.8148148
10/7/15,3:00,9740,360.7407407,-1,359.7407407
10/7/15,4:00,9916,367.2592593,-5,362.2592593
10/7/15,5:00,10327,382.4814815,-3,379.4814815
10/7/15,6:00,11186,414.2962963,1,415.2962963
10/7/15,7:00,11909,441.0740741,0,441.0740741
10/7/15,8:00,12079,447.3703704,3,450.3703704
10/7/15,9:00,12158,450.2962963,-2,448.2962963
10/7/15,10:00,12362,457.8518519,4,461.8518519
10/7/15,11:00,12579,465.8888889,3,468.8888889
10/7/15,12:00,12754,472.3703704,4,476.3703704
10/7/15,13:00,13199,488.8518519,4,492.8518519
10/7/15,14:00,13607,503.962963,-1,502.962963
10/7/15,15:00,13994,518.2962963,-5,513.2962963
10/7/15,16:00,14240,527.4074074,-1,526.4074074
10/7/15,17:00,14217,526.5555556,-4,522.5555556
10/7/15,18:00,14305,529.8148148,0,529.8148148
10/7/15,19:00,14688,544,-2,542
10/7/15,20:00,14239,527.3703704,3,530.3703704
10/7/15,21:00,13388,495.8518519,-2,493.8518519
10/7/15,22:00,12257,453.962963,2,455.962963
10/7/15,23:00,11224,415.7037037,4,419.7037037
10/8/15,0:00,10425,386.1111111,-3,383.1111111
10/8/15,1:00,9960,368.8888889,-5,363.8888889
10/8/15,2:00,9672,358.2222222,-3,355.2222222
10/8/15,3:00,9541,353.3703704,-2,351.3703704
10/8/15,4:00,9688,358.8148148,-2,356.8148148
10/8/15,5:00,10290,381.1111111,0,381.1111111
10/8/15,6:00,11280,417.7777778,5,422.7777778
10/8/15,7:00,11995,444.2592593,3,447.2592593
10/8/15,8:00,12205,452.037037,-4,448.037037
10/8/15,9:00,12467,461.7407407,2,463.7407407
10/8/15,10:00,12766,472.8148148,2,474.8148148
10/8/15,11:00,13180,488.1481481,1,489.1481481
10/8/15,12:00,13517,500.6296296,1,501.6296296
10/8/15,13:00,13940,516.2962963,-2,514.2962963
10/8/15,14:00,14432,534.5185185,-1,533.5185185
10/8/15,15:00,14896,551.7037037,-4,547.7037037
10/8/15,16:00,15223,563.8148148,2,565.8148148
10/8/15,17:00,15110,559.6296296,0,559.6296296
10/8/15,18:00,14977,554.7037037,-4,550.7037037
10/8/15,19:00,15290,566.2962963,-1,565.2962963
10/8/15,20:00,14777,547.2962963,5,552.2962963
10/8/15,21:00,13816,511.7037037,1,512.7037037
10/8/15,22:00,12652,468.5925926,-4,464.5925926
10/8/15,23:00,11558,428.0740741,0,428.0740741
10/9/15,0:00,10748,398.0740741,-1,397.0740741
10/9/15,1:00,10220,378.5185185,3,381.5185185
10/9/15,2:00,9866,365.4074074,-2,363.4074074
10/9/15,3:00,9703,359.3703704,-1,358.3703704
10/9/15,4:00,9816,363.5555556,-4,359.5555556
10/9/15,5:00,10306,381.7037037,-1,380.7037037
10/9/15,6:00,11285,417.962963,-4,413.962963
10/9/15,7:00,11953,442.7037037,-1,441.7037037
10/9/15,8:00,12212,452.2962963,5,457.2962963
10/9/15,9:00,12489,462.5555556,-4,458.5555556
10/9/15,10:00,12810,474.4444444,5,479.4444444
10/9/15,11:00,13079,484.4074074,1,485.4074074
10/9/15,12:00,13370,495.1851852,2,497.1851852
10/9/15,13:00,13857,513.2222222,-5,508.2222222
10/9/15,14:00,14350,531.4814815,1,532.4814815
10/9/15,15:00,14811,548.5555556,3,551.5555556
10/9/15,16:00,15194,562.7407407,0,562.7407407
10/9/15,17:00,15291,566.3333333,-3,563.3333333
10/9/15,18:00,14979,554.7777778,3,557.7777778
10/9/15,19:00,14953,553.8148148,3,556.8148148
10/9/15,20:00,14326,530.5925926,0,530.5925926
10/9/15,21:00,13485,499.4444444,-2,497.4444444
10/9/15,22:00,12569,465.5185185,-2,463.5185185
10/9/15,23:00,11496,425.7777778,1,426.7777778
10/10/15,0:00,10709,396.6296296,5,401.6296296
10/10/15,1:00,10156,376.1481481,3,379.1481481
10/10/15,2:00,9755,361.2962963,-3,358.2962963
10/10/15,3:00,9503,351.962963,1,352.962963
10/10/15,4:00,9556,353.9259259,3,356.9259259
10/10/15,5:00,9735,360.5555556,-5,355.5555556
10/10/15,6:00,10148,375.8518519,-2,373.8518519
10/10/15,7:00,10473,387.8888889,-5,382.8888889
10/10/15,8:00,10839,401.4444444,-1,400.4444444
10/10/15,9:00,11200,414.8148148,1,415.8148148
10/10/15,10:00,11467,424.7037037,3,427.7037037
10/10/15,11:00,11713,433.8148148,-4,429.8148148
10/10/15,12:00,11974,443.4814815,-3,440.4814815
10/10/15,13:00,12377,458.4074074,-1,457.4074074
10/10/15,14:00,12931,478.9259259,0,478.9259259
10/10/15,15:00,13462,498.5925926,-3,495.5925926
10/10/15,16:00,13858,513.2592593,5,518.2592593
10/10/15,17:00,14059,520.7037037,3,523.7037037
10/10/15,18:00,14033,519.7407407,-5,514.7407407
10/10/15,19:00,14162,524.5185185,1,525.5185185
10/10/15,20:00,13657,505.8148148,-2,503.8148148
10/10/15,21:00,12985,480.9259259,3,483.9259259
10/10/15,22:00,12113,448.6296296,3,451.6296296
10/10/15,23:00,11246,416.5185185,5,421.5185185
10/11/15,0:00,10501,388.9259259,-1,387.9259259
10/11/15,1:00,10011,370.7777778,-5,365.7777778
10/11/15,2:00,9613,356.037037,-2,354.037037
10/11/15,3:00,9363,346.7777778,5,351.7777778
10/11/15,4:00,9291,344.1111111,-4,340.1111111
10/11/15,5:00,9356,346.5185185,4,350.5185185
10/11/15,6:00,9611,355.962963,1,356.962963
10/11/15,7:00,9705,359.4444444,-5,354.4444444
10/11/15,8:00,10025,371.2962963,-2,369.2962963
10/11/15,9:00,10332,382.6666667,2,384.6666667
10/11/15,10:00,10615,393.1481481,1,394.1481481
10/11/15,11:00,10894,403.4814815,5,408.4814815
10/11/15,12:00,11228,415.8518519,-4,411.8518519
10/11/15,13:00,11615,430.1851852,-4,426.1851852
10/11/15,14:00,12156,450.2222222,4,454.2222222
10/11/15,15:00,12690,470,5,475
10/11/15,16:00,13310,492.962963,-3,489.962963
10/11/15,17:00,13735,508.7037037,0,508.7037037
10/11/15,18:00,13795,510.9259259,-4,506.9259259
10/11/15,19:00,14158,524.3703704,2,526.3703704
10/11/15,20:00,13623,504.5555556,1,505.5555556
10/11/15,21:00,12836,475.4074074,5,480.4074074
10/11/15,22:00,11805,437.2222222,-1,436.2222222
10/11/15,23:00,10788,399.5555556,2,401.5555556
10/12/15,0:00,10047,372.1111111,-4,368.1111111
10/12/15,1:00,9614,356.0740741,4,360.0740741
10/12/15,2:00,9354,346.4444444,2,348.4444444
10/12/15,3:00,9227,341.7407407,0,341.7407407
10/12/15,4:00,9403,348.2592593,-2,346.2592593
10/12/15,5:00,9983,369.7407407,1,370.7407407
10/12/15,6:00,11031,408.5555556,0,408.5555556
10/12/15,7:00,11835,438.3333333,1,439.3333333
10/12/15,8:00,12137,449.5185185,1,450.5185185
10/12/15,9:00,12452,461.1851852,5,466.1851852
10/12/15,10:00,12804,474.2222222,3,477.2222222
10/12/15,11:00,13195,488.7037037,5,493.7037037
10/12/15,12:00,13550,501.8518519,-1,500.8518519
10/12/15,13:00,14208,526.2222222,2,528.2222222
10/12/15,14:00,14916,552.4444444,1,553.4444444
10/12/15,15:00,15596,577.6296296,5,582.6296296
10/12/15,16:00,16179,599.2222222,3,602.2222222
10/12/15,17:00,16425,608.3333333,4,612.3333333
10/12/15,18:00,16251,601.8888889,2,603.8888889
10/12/15,19:00,16225,600.9259259,2,602.9259259
10/12/15,20:00,15423,571.2222222,3,574.2222222
10/12/15,21:00,14297,529.5185185,-4,525.5185185
10/12/15,22:00,13001,481.5185185,-5,476.5185185
10/12/15,23:00,11799,437,3,440
10/13/15,0:00,11006,407.6296296,5,412.6296296
10/13/15,1:00,10431,386.3333333,3,389.3333333
10/13/15,2:00,10074,373.1111111,-1,372.1111111
10/13/15,3:00,9896,366.5185185,5,371.5185185
10/13/15,4:00,10028,371.4074074,-3,368.4074074
10/13/15,5:00,10528,389.9259259,5,394.9259259
10/13/15,6:00,11660,431.8518519,5,436.8518519
10/13/15,7:00,12481,462.2592593,-3,459.2592593
10/13/15,8:00,12749,472.1851852,3,475.1851852
10/13/15,9:00,13119,485.8888889,-1,484.8888889
10/13/15,10:00,13503,500.1111111,5,505.1111111
10/13/15,11:00,14005,518.7037037,-1,517.7037037
10/13/15,12:00,14510,537.4074074,-2,535.4074074
10/13/15,13:00,15276,565.7777778,-3,562.7777778
10/13/15,14:00,15947,590.6296296,0,590.6296296
10/13/15,15:00,16553,613.0740741,4,617.0740741
10/13/15,16:00,16953,627.8888889,-3,624.8888889
10/13/15,17:00,16855,624.2592593,-4,620.2592593
10/13/15,18:00,16576,613.9259259,-3,610.9259259
10/13/15,19:00,16584,614.2222222,0,614.2222222
10/13/15,20:00,15833,586.4074074,-4,582.4074074
10/13/15,21:00,14764,546.8148148,-3,543.8148148
10/13/15,22:00,13371,495.2222222,2,497.2222222
10/13/15,23:00,12133,449.3703704,-1,448.3703704
10/14/15,0:00,11242,416.3703704,-1,415.3703704
10/14/15,1:00,10701,396.3333333,2,398.3333333
10/14/15,2:00,10363,383.8148148,0,383.8148148
10/14/15,3:00,10201,377.8148148,-3,374.8148148
10/14/15,4:00,10267,380.2592593,-1,379.2592593
10/14/15,5:00,10746,398,-4,394
10/14/15,6:00,11795,436.8518519,3,439.8518519
10/14/15,7:00,12618,467.3333333,1,468.3333333
10/14/15,8:00,12838,475.4814815,-5,470.4814815
10/14/15,9:00,13173,487.8888889,-1,486.8888889
10/14/15,10:00,13538,501.4074074,1,502.4074074
10/14/15,11:00,13889,514.4074074,1,515.4074074
10/14/15,12:00,14155,524.2592593,-2,522.2592593
10/14/15,13:00,14685,543.8888889,4,547.8888889
10/14/15,14:00,15041,557.0740741,3,560.0740741
10/14/15,15:00,15536,575.4074074,-5,570.4074074
10/14/15,16:00,15813,585.6666667,-1,584.6666667
10/14/15,17:00,15765,583.8888889,0,583.8888889
10/14/15,18:00,15646,579.4814815,-3,576.4814815
10/14/15,19:00,15761,583.7407407,2,585.7407407
10/14/15,20:00,15089,558.8518519,-3,555.8518519
10/14/15,21:00,14125,523.1481481,1,524.1481481
10/14/15,22:00,12822,474.8888889,1,475.8888889
10/14/15,23:00,11604,429.7777778,0,429.7777778
10/15/15,0:00,10795,399.8148148,-5,394.8148148
10/15/15,1:00,10292,381.1851852,1,382.1851852
10/15/15,2:00,10229,378.8518519,-5,373.8518519
10/15/15,3:00,10220,378.5185185,-3,375.5185185
10/15/15,4:00,10329,382.5555556,0,382.5555556
10/15/15,5:00,10693,396.037037,0,396.037037
10/15/15,6:00,11768,435.8518519,-1,434.8518519
10/15/15,7:00,12633,467.8888889,5,472.8888889
10/15/15,8:00,12849,475.8888889,4,479.8888889
10/15/15,9:00,13089,484.7777778,5,489.7777778
10/15/15,10:00,13296,492.4444444,2,494.4444444
10/15/15,11:00,13532,501.1851852,4,505.1851852
10/15/15,12:00,13561,502.2592593,5,507.2592593
10/15/15,13:00,13997,518.4074074,-5,513.4074074
10/15/15,14:00,14353,531.5925926,-1,530.5925926
10/15/15,15:00,14537,538.4074074,0,538.4074074
10/15/15,16:00,14570,539.6296296,1,540.6296296
10/15/15,17:00,14423,534.1851852,1,535.1851852
10/15/15,18:00,14524,537.9259259,5,542.9259259
10/15/15,19:00,14654,542.7407407,0,542.7407407
10/15/15,20:00,14158,524.3703704,1,525.3703704
10/15/15,21:00,13319,493.2962963,-3,490.2962963
10/15/15,22:00,12271,454.4814815,-2,452.4814815
10/15/15,23:00,11251,416.7037037,-4,412.7037037
10/16/15,0:00,10528,389.9259259,0,389.9259259
10/16/15,1:00,10079,373.2962963,3,376.2962963
10/16/15,2:00,9791,362.6296296,-2,360.6296296
10/16/15,3:00,9663,357.8888889,-3,354.8888889
10/16/15,4:00,9789,362.5555556,1,363.5555556
10/16/15,5:00,10287,381,0,381
10/16/15,6:00,11377,421.3703704,3,424.3703704
10/16/15,7:00,12253,453.8148148,-1,452.8148148
10/16/15,8:00,12443,460.8518519,-1,459.8518519
10/16/15,9:00,12633,467.8888889,-1,466.8888889
10/16/15,10:00,12839,475.5185185,-3,472.5185185
10/16/15,11:00,13049,483.2962963,2,485.2962963
10/16/15,12:00,13191,488.5555556,-2,486.5555556
10/16/15,13:00,13630,504.8148148,0,504.8148148
10/16/15,14:00,14049,520.3333333,-4,516.3333333
10/16/15,15:00,14422,534.1481481,-5,529.1481481
10/16/15,16:00,14748,546.2222222,5,551.2222222
10/16/15,17:00,14694,544.2222222,-2,542.2222222
10/16/15,18:00,14534,538.2962963,-3,535.2962963
10/16/15,19:00,14534,538.2962963,1,539.2962963
10/16/15,20:00,13936,516.1481481,-3,513.1481481
10/16/15,21:00,13183,488.2592593,-3,485.2592593
10/16/15,22:00,12284,454.962963,2,456.962963
10/16/15,23:00,11337,419.8888889,-2,417.8888889
10/17/15,0:00,10787,399.5185185,-1,398.5185185
10/17/15,1:00,10396,385.037037,-2,383.037037
10/17/15,2:00,9730,360.3703704,3,363.3703704
10/17/15,3:00,9485,351.2962963,-1,350.2962963
10/17/15,4:00,9452,350.0740741,-1,349.0740741
10/17/15,5:00,9626,356.5185185,-5,351.5185185
10/17/15,6:00,10020,371.1111111,0,371.1111111
10/17/15,7:00,10423,386.037037,2,388.037037
10/17/15,8:00,10823,400.8518519,-5,395.8518519
10/17/15,9:00,11223,415.6666667,-2,413.6666667
10/17/15,10:00,11458,424.3703704,0,424.3703704
10/17/15,11:00,11496,425.7777778,-5,420.7777778
10/17/15,12:00,11413,422.7037037,0,422.7037037
10/17/15,13:00,11423,423.0740741,-2,421.0740741
10/17/15,14:00,11663,431.962963,-3,428.962963
10/17/15,15:00,12043,446.037037,-1,445.037037
10/17/15,16:00,12085,447.5925926,-5,442.5925926
10/17/15,17:00,12096,448,3,451
10/17/15,18:00,12503,463.0740741,-5,458.0740741
10/17/15,19:00,12812,474.5185185,-1,473.5185185
10/17/15,20:00,12490,462.5925926,3,465.5925926
10/17/15,21:00,12007,444.7037037,3,447.7037037
10/17/15,22:00,11304,418.6666667,1,419.6666667
10/17/15,23:00,10718,396.962963,5,401.962963
10/18/15,0:00,10318,382.1481481,2,384.1481481
10/18/15,1:00,9871,365.5925926,2,367.5925926
10/18/15,2:00,9559,354.037037,5,359.037037
10/18/15,3:00,9376,347.2592593,-2,345.2592593
10/18/15,4:00,9322,345.2592593,3,348.2592593
10/18/15,5:00,9387,347.6666667,-5,342.6666667
10/18/15,6:00,9694,359.037037,0,359.037037
10/18/15,7:00,9889,366.2592593,5,371.2592593
10/18/15,8:00,10142,375.6296296,5,380.6296296
10/18/15,9:00,10372,384.1481481,-3,381.1481481
10/18/15,10:00,10223,378.6296296,2,380.6296296
10/18/15,11:00,10284,380.8888889,-2,378.8888889
10/18/15,12:00,10552,390.8148148,-4,386.8148148
10/18/15,13:00,10672,395.2592593,-2,393.2592593
10/18/15,14:00,10715,396.8518519,5,401.8518519
10/18/15,15:00,10877,402.8518519,-2,400.8518519
10/18/15,16:00,11305,418.7037037,-1,417.7037037
10/18/15,17:00,11517,426.5555556,4,430.5555556
10/18/15,18:00,11984,443.8518519,-2,441.8518519
10/18/15,19:00,12512,463.4074074,-4,459.4074074
10/18/15,20:00,12260,454.0740741,2,456.0740741
10/18/15,21:00,11654,431.6296296,-3,428.6296296
10/18/15,22:00,10934,404.962963,4,408.962963
10/18/15,23:00,10348,383.2592593,0,383.2592593
10/19/15,0:00,9780,362.2222222,2,364.2222222
10/19/15,1:00,9612,356,-4,352
10/19/15,2:00,9674,358.2962963,2,360.2962963
10/19/15,3:00,9550,353.7037037,5,358.7037037
10/19/15,4:00,9460,350.3703704,3,353.3703704
10/19/15,5:00,10098,374,4,378
10/19/15,6:00,11200,414.8148148,3,417.8148148
10/19/15,7:00,11860,439.2592593,-3,436.2592593
10/19/15,8:00,12042,446,5,451
10/19/15,9:00,12279,454.7777778,-1,453.7777778
10/19/15,10:00,12518,463.6296296,-1,462.6296296
10/19/15,11:00,12486,462.4444444,0,462.4444444
10/19/15,12:00,12395,459.0740741,-2,457.0740741
10/19/15,17:00,13182,488.2222222,3,491.2222222
10/19/15,18:00,13338,494,4,498
10/19/15,19:00,13713,507.8888889,2,509.8888889
10/19/15,20:00,13278,491.7777778,-2,489.7777778
10/19/15,21:00,12504,463.1111111,2,465.1111111
10/19/15,22:00,11496,425.7777778,-1,424.7777778
10/19/15,23:00,10509,389.2222222,-3,386.2222222
10/20/15,0:00,10206,378,0,378
10/20/15,1:00,9904,366.8148148,-1,365.8148148
10/20/15,2:00,9653,357.5185185,3,360.5185185
10/20/15,3:00,9908,366.962963,4,370.962963
10/20/15,4:00,10081,373.3703704,4,377.3703704
10/20/15,5:00,10589,392.1851852,-4,388.1851852
10/20/15,6:00,11571,428.5555556,5,433.5555556
10/20/15,7:00,12203,451.962963,-5,446.962963
10/20/15,8:00,12275,454.6296296,3,457.6296296
10/20/15,9:00,12029,445.5185185,-3,442.5185185
10/20/15,10:00,12068,446.962963,-2,444.962963
10/20/15,11:00,12120,448.8888889,-3,445.8888889
10/20/15,12:00,12161,450.4074074,-1,449.4074074
10/20/15,13:00,12365,457.962963,-1,456.962963
10/20/15,14:00,12572,465.6296296,4,469.6296296
10/20/15,15:00,12798,474,4,478
10/20/15,16:00,13077,484.3333333,5,489.3333333
10/20/15,17:00,13276,491.7037037,-1,490.7037037
10/20/15,18:00,13607,503.962963,-4,499.962963
10/20/15,19:00,13902,514.8888889,-1,513.8888889
10/20/15,20:00,13438,497.7037037,-4,493.7037037
10/20/15,21:00,12693,470.1111111,5,475.1111111
10/20/15,22:00,11704,433.4814815,-5,428.4814815
10/20/15,23:00,10718,396.962963,2,398.962963
10/21/15,0:00,10105,374.2592593,0,374.2592593
10/21/15,1:00,9672,358.2222222,4,362.2222222
10/21/15,2:00,9430,349.2592593,-2,347.2592593
10/21/15,3:00,9208,341.037037,-1,340.037037
10/21/15,4:00,9358,346.5925926,2,348.5925926
10/21/15,5:00,9911,367.0740741,-4,363.0740741
10/21/15,6:00,10980,406.6666667,-4,402.6666667
10/21/15,7:00,11864,439.4074074,4,443.4074074
10/21/15,8:00,11877,439.8888889,-3,436.8888889
10/21/15,9:00,11969,443.2962963,-1,442.2962963
10/21/15,10:00,12130,449.2592593,3,452.2592593
10/21/15,11:00,12232,453.037037,0,453.037037
10/21/15,12:00,12284,454.962963,2,456.962963
10/21/15,13:00,12597,466.5555556,5,471.5555556
10/21/15,14:00,12876,476.8888889,2,478.8888889
10/21/15,15:00,13113,485.6666667,-4,481.6666667
10/21/15,16:00,13368,495.1111111,3,498.1111111
10/21/15,17:00,13456,498.3703704,-1,497.3703704
10/21/15,18:00,13690,507.037037,5,512.037037
10/21/15,19:00,13887,514.3333333,5,519.3333333
10/21/15,20:00,13385,495.7407407,-5,490.7407407
10/21/15,21:00,12622,467.4814815,2,469.4814815
10/21/15,22:00,11663,431.962963,-4,427.962963
10/21/15,23:00,10833,401.2222222,4,405.2222222
10/22/15,0:00,10146,375.7777778,2,377.7777778
10/22/15,1:00,9699,359.2222222,-2,357.2222222
10/22/15,2:00,9451,350.037037,-5,345.037037
10/22/15,3:00,9366,346.8888889,-1,345.8888889
10/22/15,4:00,9517,352.4814815,2,354.4814815
10/22/15,5:00,10070,372.962963,-3,369.962963
10/22/15,6:00,11207,415.0740741,3,418.0740741
10/22/15,7:00,12059,446.6296296,2,448.6296296
10/22/15,8:00,12030,445.5555556,-4,441.5555556
10/22/15,9:00,12016,445.037037,1,446.037037
10/22/15,10:00,12075,447.2222222,-3,444.2222222
10/22/15,11:00,12139,449.5925926,0,449.5925926
10/22/15,12:00,12133,449.3703704,4,453.3703704
10/22/15,13:00,12398,459.1851852,-1,458.1851852
10/22/15,14:00,12678,469.5555556,-3,466.5555556
10/22/15,15:00,12935,479.0740741,-4,475.0740741
10/22/15,16:00,13212,489.3333333,5,494.3333333
10/22/15,17:00,13367,495.0740741,5,500.0740741
10/22/15,18:00,13696,507.2592593,2,509.2592593
10/22/15,19:00,13925,515.7407407,5,520.7407407
10/22/15,20:00,13431,497.4444444,1,498.4444444
10/22/15,21:00,12634,467.9259259,4,471.9259259
10/22/15,22:00,11618,430.2962963,2,432.2962963
10/22/15,23:00,10684,395.7037037,-4,391.7037037
10/23/15,0:00,10057,372.4814815,0,372.4814815
10/23/15,1:00,9644,357.1851852,-2,355.1851852
10/23/15,2:00,9391,347.8148148,0,347.8148148
10/23/15,3:00,9309,344.7777778,-4,340.7777778
10/23/15,4:00,9453,350.1111111,3,353.1111111
10/23/15,5:00,10002,370.4444444,-5,365.4444444
10/23/15,6:00,11072,410.0740741,0,410.0740741
10/23/15,7:00,11909,441.0740741,2,443.0740741
10/23/15,8:00,12013,444.9259259,-3,441.9259259
10/23/15,9:00,12107,448.4074074,-1,447.4074074
10/23/15,10:00,12148,449.9259259,0,449.9259259
10/23/15,11:00,12127,449.1481481,2,451.1481481
